date_1,day,month,year,temp2(c),temp2_max(c),temp2_min(c),temp2_ave(c),suface_pressure(pa),wind_speed50_max(m/s),wind_speed50_min(m/s),wind_speed50_ave(m/s),prectotcorr,total_demand(mw),date_2,max_generation(mw)
12-12-2019,12,12,2019,19.11,23.83,15.19,19.51,101.45,4.98,2.2,3.59,0,8600,12-12-2019,8622
13-12-2019,13,12,2019,19.33,24.39,14.66,19.525,101.59,3.49,0.31,1.9,0,7500,13-12-2019,7568
14-12-2019,14,12,2019,19.65,25.58,14.23,19.905,101.63,3.98,0.75,2.365,0,8500,14-12-2019,8523
15-12-2019,15,12,2019,19.59,24.63,15.08,19.855,101.57,5.44,2.27,3.855,0.01,8700,15-12-2019,8517
16-12-2019,16,12,2019,19.06,23.9,15.7,19.8,101.5,5.78,1.95,3.865,0,8000,16-12-2019,7443
17-12-2019,17,12,2019,18.09,23.42,13.96,18.69,101.61,5.1,2.01,3.555,0,8600,17-12-2019,8445
18-12-2019,18,12,2019,15.84,21.32,11.79,16.555,101.67,7.31,3.79,5.55,0,8600,18-12-2019,8479
19-12-2019,19,12,2019,13.78,19.37,9.35,14.36,101.55,6.8,3.29,5.045,0,8600,19-12-2019,8487
20-12-2019,20,12,2019,14.37,20.08,8.83,14.455,101.41,5.88,1.62,3.75,0,7700,20-12-2019,7597
21-12-2019,21,12,2019,14.3,19.17,10.05,14.61,101.47,4.76,1.48,3.12,0,8500,21-12-2019,8364
22-12-2019,22,12,2019,14.59,20.12,10.22,15.17,101.49,5.06,1.95,3.505,0,8500,22-12-2019,8600
23-12-2019,23,12,2019,15.4,21.43,10.99,16.21,101.51,4.86,2.99,3.925,0,8600,23-12-2019,8483
24-12-2019,24,12,2019,15.23,21.72,9.86,15.79,101.57,5.52,3.29,4.405,0,8500,24-12-2019,8636
25-12-2019,25,12,2019,15.02,21.09,9.56,15.325,101.5,4.51,1.28,2.895,0,7600,25-12-2019,8573
26-12-2019,26,12,2019,16.02,22.48,10.74,16.61,101.42,6.33,1.46,3.895,1.02,8600,26-12-2019,8489
27-12-2019,27,12,2019,13.87,17.8,10.71,14.255,101.35,7.05,2.04,4.545,13.19,7700,27-12-2019,7601
28-12-2019,28,12,2019,13.3,20.18,7.79,13.985,101.55,7.49,3.98,5.735,0.79,8400,28-12-2019,8711
29-12-2019,29,12,2019,14.32,22.01,7.99,15,101.53,7.41,2.53,4.97,0.1,8700,29-12-2019,8567
30-12-2019,30,12,2019,15.24,22.62,8.84,15.73,101.59,7.2,0.91,4.055,0,8800,30-12-2019,8702
31-12-2019,31,12,2019,17.94,24.05,11.19,17.62,101.65,3.89,0.72,2.305,0,8900,31-12-2019,8667
01-01-2020,1,1,2020,19.94,25.55,14.86,20.205,101.77,2.2,0.77,1.485,0,7799,01-01-2020,8436
02-01-2020,2,1,2020,19.87,25.95,14.48,20.215,101.84,5.13,0.66,2.895,0.01,8026,02-01-2020,8774
03-01-2020,3,1,2020,17.27,19.66,14.9,17.28,101.65,4.87,0.5,2.685,38.17,,03-01-2020,7537
04-01-2020,4,1,2020,17.98,22.98,14.05,18.515,101.42,3.6,1.55,2.575,2.65,6752,04-01-2020,8397
05-01-2020,5,1,2020,16.33,20.96,12.97,16.965,101.39,5.2,1.89,3.545,5.46,7518,05-01-2020,8221
06-01-2020,6,1,2020,14.39,20.11,9.19,14.65,101.75,6.05,2.65,4.35,0.16,7979,06-01-2020,8575
07-01-2020,7,1,2020,14.29,20.59,8.24,14.415,101.56,6.4,1.86,4.13,0.01,7974,07-01-2020,8584
08-01-2020,8,1,2020,15.51,21,10.22,15.61,101.48,3.77,1.43,2.6,0,8054,08-01-2020,8689
09-01-2020,9,1,2020,15.37,19.81,11.01,15.41,101.44,5.73,0.88,3.305,1.58,7869,09-01-2020,8484
10-01-2020,10,1,2020,16.33,21.55,12.3,16.925,101.51,5.31,2.6,3.955,0.39,7039,10-01-2020,7680
11-01-2020,11,1,2020,14.36,19.72,9.94,14.83,101.6,6.6,4.09,5.345,0.25,7960,11-01-2020,8653
12-01-2020,12,1,2020,14.22,20.83,9.15,14.99,101.4,6.99,3.68,5.335,0,,12-01-2020,8561
13-01-2020,13,1,2020,14.55,21.13,8.59,14.86,101.21,5.57,1.45,3.51,0,8075,13-01-2020,8827
14-01-2020,14,1,2020,15.93,21.92,9.56,15.74,101.29,5.09,0.88,2.985,0,8083,14-01-2020,8727
15-01-2020,15,1,2020,17.15,22.61,11.58,17.095,101.41,3.25,1.41,2.33,0,8164,15-01-2020,8762
16-01-2020,16,1,2020,18.27,24.69,11.83,18.26,101.4,4.55,0.38,2.465,0,8295,16-01-2020,8908
17-01-2020,17,1,2020,19.68,26.36,13.19,19.775,101.44,4.94,0.73,2.835,0,7396,17-01-2020,7918
18-01-2020,18,1,2020,19.96,26.64,15.14,20.89,101.38,4.31,1.23,2.77,0,8259,18-01-2020,8805
19-01-2020,19,1,2020,19.16,25.83,14.78,20.305,101.35,8.54,0.54,4.54,0.07,8206,19-01-2020,8978
20-01-2020,20,1,2020,16.26,21.02,12.6,16.81,101.55,5.76,3.27,4.515,0.01,8339,20-01-2020,8959
21-01-2020,21,1,2020,15.12,20.68,9.28,14.98,101.73,4.05,2.51,3.28,0,8250,21-01-2020,9009
22-01-2020,22,1,2020,15.36,21.23,8.9,15.065,101.71,4.09,1.25,2.67,0,8310,22-01-2020,9076
23-01-2020,23,1,2020,16.19,22.05,11.37,16.71,101.47,4.93,1.2,3.065,0,8177,23-01-2020,8895
24-01-2020,24,1,2020,15.15,21.01,10.8,15.905,101.52,3.9,0.83,2.365,0,7418,24-01-2020,8121
25-01-2020,25,1,2020,15.53,21.64,9.83,15.735,101.47,3.37,1.41,2.39,0,8047,25-01-2020,8866
26-01-2020,26,1,2020,15.36,21.03,10.51,15.77,101.28,5.34,0.77,3.055,0,8216,26-01-2020,9019
27-01-2020,27,1,2020,15.59,21.05,9.98,15.515,101.25,4.13,0.58,2.355,0,8460,27-01-2020,9068
28-01-2020,28,1,2020,16.79,22.98,10.17,16.575,101.31,4.13,0.85,2.49,0,8330,28-01-2020,9196
29-01-2020,29,1,2020,17.3,22.55,13.63,18.09,101.5,4.12,0.77,2.445,1.33,8313,29-01-2020,9223
30-01-2020,30,1,2020,17.51,22.84,12.64,17.74,101.31,4.8,0.21,2.505,0.81,8203,30-01-2020,9077
31-01-2020,31,1,2020,17.88,22.97,14.21,18.59,101.34,4.66,1.83,3.245,0.2,7429,31-01-2020,8250
01-02-2020,1,2,2020,16.79,22.96,10.95,16.955,101.52,4.31,0.72,2.515,0,7878,01-02-2020,8731
02-02-2020,2,2,2020,16.62,22.4,10.17,16.285,101.69,5.69,1.45,3.57,0,8089,02-02-2020,8940
03-02-2020,3,2,2020,15.22,21.1,9.87,15.485,101.76,3.98,1.06,2.52,0,8154,03-02-2020,8963
04-02-2020,4,2,2020,15.83,22.34,9.71,16.025,101.55,4.34,2.28,3.31,0,8273,04-02-2020,9126
05-02-2020,5,2,2020,16.76,22.37,11.6,16.985,101.36,4.62,1.58,3.1,0,8276,05-02-2020,9099
06-02-2020,6,2,2020,17.24,23.83,11.16,17.495,101.53,4.2,2.39,3.295,0,8316,06-02-2020,9132
07-02-2020,7,2,2020,17.29,23.92,11.44,17.68,101.64,4.37,0.27,2.32,0,7254,07-02-2020,8128
08-02-2020,8,2,2020,17.32,23.96,11.19,17.575,101.68,6.52,2.54,4.53,0.04,8125,08-02-2020,9014
09-02-2020,9,2,2020,17.57,24.77,13.28,19.025,101.69,7.22,4.19,5.705,0.02,8316,09-02-2020,9214
10-02-2020,10,2,2020,16.12,23.48,8.8,16.14,101.67,5.32,2.33,3.825,0.16,8225,10-02-2020,9172
11-02-2020,11,2,2020,16.87,23.76,10.11,16.935,101.69,5.34,1.95,3.645,0,8290,11-02-2020,9224
12-02-2020,12,2,2020,16.69,23.97,9.29,16.63,101.61,5.43,1.88,3.655,0,8371,12-02-2020,9305
13-02-2020,13,2,2020,17.4,24.4,9.83,17.115,101.34,4.02,1.39,2.705,0,8232,13-02-2020,9236
14-02-2020,14,2,2020,18.69,25.42,11.89,18.655,100.92,4.29,2.22,3.255,0,7470,14-02-2020,8313
15-02-2020,15,2,2020,19.48,26.43,12.98,19.705,101.09,4.85,1.98,3.415,0,8326,15-02-2020,9249
16-02-2020,16,2,2020,20.65,26.82,15.15,20.985,101.39,3.78,0.78,2.28,0,8348,16-02-2020,9127
17-02-2020,17,2,2020,20.83,26.94,15.24,21.09,101.41,3.68,0.52,2.1,0,8559,17-02-2020,9407
18-02-2020,18,2,2020,20.83,26.97,14.57,20.77,101.31,3.55,0.33,1.94,0,8470,18-02-2020,9361
19-02-2020,19,2,2020,21.14,27.5,15.05,21.275,101.46,3.03,1.07,2.05,0,8513,19-02-2020,9363
20-02-2020,20,2,2020,21.4,27.66,15.48,21.57,101.5,5.62,0.62,3.12,0,8489,20-02-2020,9349
21-02-2020,21,2,2020,21.1,28.74,14.51,21.625,101.69,5.74,2.29,4.015,0,7066,21-02-2020,8048
22-02-2020,22,2,2020,21.87,29.17,16.52,22.845,101.68,5.05,0.44,2.745,0,8585,22-02-2020,9422
23-02-2020,23,2,2020,23.1,29.15,17.83,23.49,101.48,4.23,1.75,2.99,0.02,8869,23-02-2020,9729
24-02-2020,24,2,2020,23.36,28.75,19.24,23.995,101.24,3.25,0.24,1.745,0.12,8750,24-02-2020,9500
25-02-2020,25,2,2020,21.14,24.65,17.76,21.205,101.23,5.8,0.36,3.08,1.45,8750,25-02-2020,9500
26-02-2020,26,2,2020,21.76,25.67,18.49,22.08,101.29,3.79,0.05,1.92,0.66,8410,26-02-2020,9075
27-02-2020,27,2,2020,21.29,26.8,16.95,21.875,101.31,4.8,0.38,2.59,0.34,8386,27-02-2020,9180
28-02-2020,28,2,2020,21.19,28.08,15.39,21.735,101.26,4.84,1.85,3.345,0,7494,28-02-2020,8365
29-02-2020,29,2,2020,22.13,29.3,15.37,22.335,101.1,4.5,1.38,2.94,0,8762,29-02-2020,9418
01-03-2020,1,3,2020,22.98,29.59,17.15,23.37,101.09,4.65,2.05,3.35,0,8896,01-03-2020,9719
02-03-2020,2,3,2020,23.92,29.94,18.08,24.01,101.02,3.19,0.57,1.88,0.65,8987,02-03-2020,9756
03-03-2020,3,3,2020,24.25,29.58,19.5,24.54,100.97,4.62,1.04,2.83,9.76,8465,03-03-2020,9340
04-03-2020,4,3,2020,23.45,28.16,18.48,23.32,101.04,4.9,0.57,2.735,20.03,8863,04-03-2020,9315
05-03-2020,5,3,2020,23.73,28.72,18.37,23.545,101.01,3.59,1.04,2.315,6.31,8596,05-03-2020,9481
06-03-2020,6,3,2020,23.56,28.1,18.26,23.18,101.17,3.93,1.19,2.56,13.9,7758,06-03-2020,8460
07-03-2020,7,3,2020,22.76,27.97,18.4,23.185,101.25,4.45,1.25,2.85,7.49,8558,07-03-2020,9346
08-03-2020,8,3,2020,24.22,29.11,20.17,24.64,101.09,3.63,0.78,2.205,1.93,8805,08-03-2020,9578
09-03-2020,9,3,2020,23.01,28.47,17.18,22.825,101.04,4.28,1.43,2.855,0,8901,09-03-2020,9589
10-03-2020,10,3,2020,23.32,28.98,18.51,23.745,101.07,4.13,0.32,2.225,0.05,8901,10-03-2020,9732
11-03-2020,11,3,2020,23.82,29.55,17.89,23.72,101.05,4.02,0.1,2.06,0,9220,11-03-2020,9954
12-03-2020,12,3,2020,25.3,31.8,18.08,24.94,101.18,4.52,0.29,2.405,0,9871,12-03-2020,10623
13-03-2020,13,3,2020,25.82,33.24,19.22,26.23,101.24,5.63,0.92,3.275,0,9134,13-03-2020,9853
14-03-2020,14,3,2020,24.82,32.26,19.77,26.015,101.14,9.24,3.12,6.18,0.03,8994,14-03-2020,9582
15-03-2020,15,3,2020,23.4,31.01,17.55,24.28,101.16,7.67,4.58,6.125,0.09,9907,15-03-2020,10361
16-03-2020,16,3,2020,24.49,31.74,18.04,24.89,101.19,5.78,3.44,4.61,0,10088,16-03-2020,10610
17-03-2020,17,3,2020,24.4,30.94,18.17,24.555,101.28,4.8,1.32,3.06,0,9543,17-03-2020,9995
18-03-2020,18,3,2020,25.05,31.55,19.35,25.45,101.14,4.93,0.75,2.84,0,10153,18-03-2020,10790
19-03-2020,19,3,2020,25.81,32.5,18.76,25.63,101,3.6,0.29,1.945,0,10215,19-03-2020,10593
20-03-2020,20,3,2020,25.15,31.68,18.55,25.115,100.92,3.55,1.01,2.28,0.45,9147,20-03-2020,9727
21-03-2020,21,3,2020,26.56,32.83,20.74,26.785,100.98,3.56,0.42,1.99,0.06,9998,21-03-2020,10529
22-03-2020,22,3,2020,25.3,29.89,21.15,25.52,101.13,3.64,0.55,2.095,14.61,9539,22-03-2020,10186
23-03-2020,23,3,2020,24.62,30.36,18.3,24.33,101.07,4.68,0.31,2.495,0.26,9629,23-03-2020,10093
24-03-2020,24,3,2020,25.9,31.46,20.16,25.81,100.9,2.07,1.14,1.605,0.64,9812,24-03-2020,10264
25-03-2020,25,3,2020,26.62,32.79,20.16,26.475,100.78,3.24,0.32,1.78,0.07,9453,25-03-2020,9939
26-03-2020,26,3,2020,27.71,34.3,20.62,27.46,100.84,4.22,1.17,2.695,0,8969,26-03-2020,9492
27-03-2020,27,3,2020,28.53,35.52,20.73,28.125,100.91,5.25,0.87,3.06,0,9266,27-03-2020,9834
28-03-2020,28,3,2020,29.24,36.67,21.81,29.24,100.69,6.66,2.39,4.525,0,9585,28-03-2020,10217
29-03-2020,29,3,2020,28.95,36.47,22.05,29.26,100.64,6.89,3.12,5.005,0,,29-03-2020,9915
30-03-2020,30,3,2020,28.58,36.08,20.42,28.25,100.77,6.78,1.35,4.065,0,9240,30-03-2020,9700
31-03-2020,31,3,2020,28.4,35.66,20.44,28.05,100.86,4.3,1.03,2.665,0,9165,31-03-2020,9663
01-04-2020,1,4,2020,29.29,36.39,21.73,29.06,100.67,5.55,0.8,3.175,0,9498,01-04-2020,10113
02-04-2020,2,4,2020,29.63,37.51,21.37,29.44,100.55,6.47,3.89,5.18,0.09,8270,02-04-2020,8815
03-04-2020,3,4,2020,29.64,36.48,23.51,29.995,100.73,5.95,1.34,3.645,3.37,8259,03-04-2020,8734
04-04-2020,4,4,2020,28.9,36.05,22.58,29.315,100.9,6.55,0.61,3.58,3.42,9266,04-04-2020,9828
05-04-2020,5,4,2020,28.91,36.34,22.32,29.33,100.89,6.12,1.63,3.875,1.8,8969,05-04-2020,9454
06-04-2020,6,4,2020,28.3,36.44,21.03,28.735,100.8,7.48,2.01,4.745,0.98,9404,06-04-2020,10009
07-04-2020,7,4,2020,28.83,37.57,20.83,29.2,100.62,7.7,2.75,5.225,1,9729,07-04-2020,10308
08-04-2020,8,4,2020,30.32,38.25,23.64,30.945,100.68,8.86,2.85,5.855,0.03,9580,08-04-2020,10158
09-04-2020,9,4,2020,29.58,37.08,22.58,29.83,100.72,8.07,1.68,4.875,0.06,9407,09-04-2020,10019
10-04-2020,10,4,2020,29.86,37.69,22.05,29.87,100.94,7.24,2.77,5.005,0,9498,10-04-2020,10095
11-04-2020,11,4,2020,29.94,36.83,24.06,30.445,100.99,7.97,3.04,5.505,4.93,6916,11-04-2020,7375
12-04-2020,12,4,2020,28.44,34.98,21.96,28.47,100.94,6.99,1.09,4.04,2,8355,12-04-2020,8865
13-04-2020,13,4,2020,28.77,35.47,22.28,28.875,100.76,4.84,1.4,3.12,10.49,9466,13-04-2020,9967
14-04-2020,14,4,2020,30.3,37.73,23.33,30.53,100.84,7.36,2.29,4.825,0.88,9736,14-04-2020,10344
15-04-2020,15,4,2020,29.25,34.87,24.2,29.535,100.87,6.93,0.94,3.935,27.06,7294,15-04-2020,7769
16-04-2020,16,4,2020,28.26,33.44,23.38,28.41,100.72,6.17,0.44,3.305,7.78,8892,16-04-2020,9358
17-04-2020,17,4,2020,29.26,36.16,23.7,29.93,100.59,6.65,1,3.825,13.92,8291,17-04-2020,8830
18-04-2020,18,4,2020,28.85,34.98,24.56,29.77,100.71,7.23,3.26,5.245,9.34,8313,18-04-2020,8804
19-04-2020,19,4,2020,29.19,35.05,24.6,29.825,100.72,7.6,4.7,6.15,7.41,8944,19-04-2020,9455
20-04-2020,20,4,2020,28.65,34.36,24.12,29.24,100.73,6.47,3.81,5.14,11.79,8129,20-04-2020,8635
21-04-2020,21,4,2020,26.58,32.34,22.53,27.435,100.85,6.2,1.56,3.88,16.44,7576,21-04-2020,8041
22-04-2020,22,4,2020,26.13,31.26,21.39,26.325,100.8,5.2,1.72,3.46,4.11,8091,22-04-2020,8461
23-04-2020,23,4,2020,27.18,32.19,22.48,27.335,100.75,5.66,1.83,3.745,9.66,6803,23-04-2020,7017
24-04-2020,24,4,2020,26.16,30.16,22.96,26.56,100.73,5.4,0.95,3.175,29.42,6850,24-04-2020,7189
25-04-2020,25,4,2020,26.46,31.01,22.55,26.78,100.75,5.28,0.56,2.92,12.6,7526,25-04-2020,7969
26-04-2020,26,4,2020,26.06,30.12,22.95,26.535,100.95,5.18,2.6,3.89,12.61,6863,26-04-2020,7256
27-04-2020,27,4,2020,25.48,28.75,23.07,25.91,101.11,5.05,2.33,3.69,11.37,8490,27-04-2020,8999
28-04-2020,28,4,2020,25.78,29.35,23.05,26.2,101.01,4.75,2.42,3.585,29.82,7236,28-04-2020,7640
29-04-2020,29,4,2020,25.83,29.56,22.61,26.085,100.81,4.52,2.27,3.395,11.58,8303,29-04-2020,8743
30-04-2020,30,4,2020,26.9,30.94,22.69,26.815,100.87,4.57,1.57,3.07,8.65,8072,30-04-2020,8658
01-05-2020,1,5,2020,27.15,30.44,23.08,26.76,100.77,4.2,1.02,2.61,16.8,7657,01-05-2020,8056
02-05-2020,2,5,2020,27.11,30.73,23.39,27.06,100.64,4.53,0.51,2.52,13.23,7518,02-05-2020,7976
03-05-2020,3,5,2020,26.98,30.76,23.61,27.185,100.63,4.3,1.38,2.84,14.79,8836,03-05-2020,9279
04-05-2020,4,5,2020,28.13,32.1,23.74,27.92,100.74,3.78,0.48,2.13,5.24,9613,04-05-2020,10273
05-05-2020,5,5,2020,29.05,32.9,24.58,28.74,100.61,3.95,2.21,3.08,5.95,9613,05-05-2020,10273
06-05-2020,6,5,2020,28.26,31.22,25.43,28.325,100.65,3.34,0.13,1.735,51.46,8506,06-05-2020,9126
07-05-2020,7,5,2020,27.92,31.84,22.95,27.395,100.67,3.02,0.63,1.825,9.6,6761,07-05-2020,7103
08-05-2020,8,5,2020,27.81,31.87,23.67,27.77,100.64,5.33,1.3,3.315,7.09,9478,08-05-2020,9924
09-05-2020,9,5,2020,28.46,32.65,23.63,28.14,100.68,5.51,1.16,3.335,21.94,9973,09-05-2020,10539
10-05-2020,10,5,2020,29.55,33.01,25,29.005,100.72,3.34,0.77,2.055,9.08,9763,10-05-2020,10210
11-05-2020,11,5,2020,29.57,32.8,26.37,29.585,100.72,3.22,0.37,1.795,5.16,10678,11-05-2020,11068
12-05-2020,12,5,2020,29.55,33.19,26.35,29.77,100.62,7.27,0.42,3.845,2.6,10940,12-05-2020,11513
13-05-2020,13,5,2020,28.46,32.79,24.79,28.79,100.52,7.22,3.73,5.475,0.39,9416,13-05-2020,9803
14-05-2020,14,5,2020,28.77,32.73,24.93,28.83,100.55,5.66,2.86,4.26,12.41,9902,14-05-2020,10285
15-05-2020,15,5,2020,28.84,32.63,25.28,28.955,100.37,5.38,2.61,3.995,17.6,9675,15-05-2020,10142
16-05-2020,16,5,2020,29.12,33.53,25.08,29.305,100.28,7.27,4.17,5.72,14.98,10830,16-05-2020,11305
17-05-2020,17,5,2020,29.37,33.92,25.15,29.535,100.28,6.7,1.22,3.96,29.53,11273,17-05-2020,11828
18-05-2020,18,5,2020,29.51,33.64,25.62,29.63,100.11,4.98,1.8,3.39,0.73,11499,18-05-2020,11941
19-05-2020,19,5,2020,27.96,31.26,24.91,28.085,100.08,5.22,1.05,3.135,5.07,10327,19-05-2020,10788
20-05-2020,20,5,2020,26.8,31.22,23.04,27.13,99.61,20.79,5.35,13.07,40.56,6108,20-05-2020,6330
21-05-2020,21,5,2020,26.91,29.25,25.65,27.45,99.41,21.3,7.55,14.425,80.32,7121,21-05-2020,7411
22-05-2020,22,5,2020,28.45,32.12,24.76,28.44,100.18,7.13,0.55,3.84,5.2,8893,22-05-2020,9308
23-05-2020,23,5,2020,29.22,33.5,25.37,29.435,100.35,7.66,3.74,5.7,0.88,9835,23-05-2020,10242
24-05-2020,24,5,2020,29.26,33.48,25.81,29.645,100.28,9.13,6.36,7.745,21.89,9256,24-05-2020,9574
25-05-2020,25,5,2020,29.29,33.44,26.53,29.985,100.31,11.55,7.6,9.575,15.62,8462,25-05-2020,8929
26-05-2020,26,5,2020,28.83,32.74,26.36,29.55,100.28,10.49,6.69,8.59,16.06,7945,26-05-2020,8341
27-05-2020,27,5,2020,28.27,31.73,25.95,28.84,100.31,9.22,5.73,7.475,63.98,6399,27-05-2020,6958
28-05-2020,28,5,2020,27.77,30.9,25.23,28.065,100.39,5.9,1.74,3.82,20.27,8147,28-05-2020,8468
29-05-2020,29,5,2020,28,31.09,25.03,28.06,100.44,4.77,2.02,3.395,19.51,8660,29-05-2020,9155
30-05-2020,30,5,2020,28.53,32.06,25.76,28.91,100.51,5.48,2.62,4.05,16,8941,30-05-2020,9184
31-05-2020,31,5,2020,28.62,31.39,25.65,28.52,100.66,4.45,0.5,2.475,6.47,10001,31-05-2020,10574
01-06-2020,1,6,2020,28.4,31.23,25.83,28.53,100.61,7.05,3.81,5.43,4.15,9378,01-06-2020,9834
02-06-2020,2,6,2020,28.3,30.94,25.91,28.425,100.46,6.97,5.06,6.015,7.41,9851,02-06-2020,10228
03-06-2020,3,6,2020,28.09,30.48,25.94,28.21,100.41,6.9,4.77,5.835,6.82,9720,03-06-2020,10238
04-06-2020,4,6,2020,28.51,32.12,26.08,29.1,100.38,5.74,3.57,4.655,27.29,8763,04-06-2020,9376
05-06-2020,5,6,2020,28.05,30.3,26.03,28.165,100.32,6.48,3.09,4.785,17.55,9612,05-06-2020,10098
06-06-2020,6,6,2020,28.08,30.05,26.63,28.34,100.18,7.15,4.3,5.725,14.03,10196,06-06-2020,10677
07-06-2020,7,6,2020,28.99,32.44,25.83,29.135,100.08,4.8,1.55,3.175,10.73,10899,07-06-2020,11441
08-06-2020,8,6,2020,28.6,31.26,26.29,28.775,100.1,4.45,2.92,3.685,16.39,10882,08-06-2020,11464
09-06-2020,9,6,2020,29.16,31.54,26.34,28.94,100.13,4,1.6,2.8,9.08,11320,09-06-2020,11934
10-06-2020,10,6,2020,28.48,30.38,26.6,28.49,100.12,4.45,2.24,3.345,17.21,10999,10-06-2020,10804
11-06-2020,11,6,2020,28.02,29.54,26.37,27.955,100.01,7.71,1.83,4.77,12.45,10708,11-06-2020,11211
12-06-2020,12,6,2020,28.35,31.14,26.3,28.72,99.94,7.28,5.09,6.185,5.79,9687,12-06-2020,10167
13-06-2020,13,6,2020,28.3,29.78,27.12,28.45,99.98,6.81,5,5.905,41.6,10273,13-06-2020,10714
14-06-2020,14,6,2020,28.4,30.2,26.77,28.485,100.1,7.28,4.36,5.82,8.82,10826,14-06-2020,11410
15-06-2020,15,6,2020,28.79,31.08,26.67,28.875,99.99,6.34,4.66,5.5,14.86,11143,15-06-2020,11634
16-06-2020,16,6,2020,28.68,31.4,26.9,29.15,99.86,6.66,4.48,5.57,15.77,10844,16-06-2020,11389
17-06-2020,17,6,2020,27.98,29.38,26.65,28.015,99.74,7.7,2.42,5.06,28.46,9929,17-06-2020,10355
18-06-2020,18,6,2020,28.3,30.58,26.23,28.405,99.93,7.75,5.8,6.775,14.47,10042,18-06-2020,10510
19-06-2020,19,6,2020,28.8,31.71,26.32,29.015,100.03,7.52,4.58,6.05,21.12,10033,19-06-2020,10548
20-06-2020,20,6,2020,28.76,30.92,26.83,28.875,100.07,6.41,4.61,5.51,21.63,10756,20-06-2020,11332
21-06-2020,21,6,2020,28.4,31.18,26.51,28.845,99.93,8.39,5.54,6.965,7.58,10369,21-06-2020,11075
22-06-2020,22,6,2020,28.37,30.8,26.07,28.435,100.02,8.85,5.87,7.36,3.26,10971,22-06-2020,11476
23-06-2020,23,6,2020,29.06,32.15,26.44,29.295,100.28,6.28,4.73,5.505,3.13,11079,23-06-2020,11673
24-06-2020,24,6,2020,29.2,32.2,26.55,29.375,100.39,6.34,4.12,5.23,4,11385,24-06-2020,12070
25-06-2020,25,6,2020,28.83,31.3,26.74,29.02,100.23,8.2,5.65,6.925,2.97,10872,25-06-2020,11285
26-06-2020,26,6,2020,28.37,30.16,26.86,28.51,100.14,7.95,5.96,6.955,8.48,10212,26-06-2020,10790
27-06-2020,27,6,2020,28.56,31.18,26.68,28.93,100.12,7.62,5.99,6.805,16.95,10306,27-06-2020,10753
28-06-2020,28,6,2020,28.19,30.73,26.45,28.59,100.16,7.59,5.23,6.41,7.1,10141,28-06-2020,10619
29-06-2020,29,6,2020,28.66,32.24,25.76,29,100.2,6.51,2.09,4.3,8.07,10764,29-06-2020,11286
30-06-2020,30,6,2020,29.26,32.4,26.31,29.355,100.15,5.1,2.46,3.78,4.62,10809,30-06-2020,11367
01-07-2020,1,7,2020,28.67,31.28,26.86,29.07,100.05,7.43,4.99,6.21,2.45,11514,01-07-2020,12112
02-07-2020,2,7,2020,28.67,30.8,26.76,28.78,99.93,6.2,4.45,5.325,4.11,11501,02-07-2020,12032
03-07-2020,3,7,2020,29.15,31.89,26.64,29.265,99.99,4.97,1.98,3.475,2.89,10903,03-07-2020,11491
04-07-2020,4,7,2020,29.03,32.01,27.04,29.525,99.93,5.72,2.3,4.01,13.62,11195,04-07-2020,11743
05-07-2020,5,7,2020,28.52,30.18,27.15,28.665,99.75,7.45,5.24,6.345,5.36,11070,05-07-2020,11415
06-07-2020,6,7,2020,28.79,31.08,27.19,29.135,99.76,8.77,5.77,7.27,7.06,10983,06-07-2020,11470
07-07-2020,7,7,2020,29.17,32.15,26.93,29.54,100.11,7.31,5.53,6.42,6.85,11413,07-07-2020,11843
08-07-2020,8,7,2020,29.01,31.74,27.19,29.465,100.18,6.01,3.46,4.735,4.5,11391,08-07-2020,11838
09-07-2020,9,7,2020,28.79,30.92,26.94,28.93,100,7.82,5.63,6.725,29.51,10870,09-07-2020,11305
10-07-2020,10,7,2020,28.98,31.32,27.22,29.27,99.94,9.8,6.65,8.225,17.56,10289,10-07-2020,10640
11-07-2020,11,7,2020,28.13,29.59,27.1,28.345,99.9,7.85,5.59,6.72,31.09,10143,11-07-2020,10538
12-07-2020,12,7,2020,28.37,30.75,26.6,28.675,99.96,7.04,5.61,6.325,27.63,10507,12-07-2020,10886
13-07-2020,13,7,2020,29.13,32.29,26.51,29.4,99.93,6.73,2.84,4.785,7.93,10971,13-07-2020,11407
14-07-2020,14,7,2020,28.3,31.07,26.4,28.735,100.13,6.77,5.36,6.065,18.18,11373,14-07-2020,11783
15-07-2020,15,7,2020,28.9,32.37,26.12,29.245,100.14,6.55,4.06,5.305,4.04,11504,15-07-2020,11903
16-07-2020,16,7,2020,28.98,32.12,26.33,29.225,100.11,6.85,4.41,5.63,2.35,11536,16-07-2020,11962
17-07-2020,17,7,2020,29.12,32.13,26.56,29.345,100.14,6.31,3.84,5.075,2.54,11125,17-07-2020,11543
18-07-2020,18,7,2020,28.48,30.59,26.85,28.72,100.23,5.95,4.81,5.38,6.4,11595,18-07-2020,
19-07-2020,19,7,2020,28.79,31.46,26.57,29.015,100.16,8.98,5.37,7.175,21.86,10764,19-07-2020,11331
20-07-2020,20,7,2020,27.94,29.43,26.84,28.135,100.13,8.02,6.56,7.29,38.08,,20-07-2020,10787
21-07-2020,21,7,2020,27.74,28.87,26.72,27.795,100.22,8.11,5.57,6.84,45.56,10256,21-07-2020,10747
